address,balance
0x6cda391242a56e5b7424a843ed66727405c9083e,0.077336205946449184
0xa35efa7cf35c2b90aad13954e0f5c3048c7d2acb,0.07731452607309148
0xd194117e4a65ae2abd5c7839818fa512241a0ab8,0.077231012633051467
0x0b59d2b57b06af6a68cb6432b22209a30d61834a,0.077131418615608757
0x8b02ea7586a73c80b4e0d564e7eaab42217d0276,0.077110068941689769
0x22bcbdfa7561ff383456c73be3bf9e225e97e0ee,0.07706181219121438
0x592bae7a8f6d16a3671838cb43bf241dcc4bef48,0.07700957401307491
0xa30af42d7f02bfe18ed7cc21b977b75c7f4e12d2,0.07681412140737438
0xfe656b6bbc3baef190944241dae97b7b52788cfa,0.076801411406360366
0xe5cef01b6ae1b458bf01648ef952d108836c4711,0.076794488601035985
0xc604621742b453936f0aaf383764482c72b58c1a,0.076789198302000928
0xa19c29c1634c0890d4ccfc3e8ad703efab9b825a,0.076781954007564315
0x3ce9cbc430d8ff80832fcb00f5ad80383e07558c,0.076777005119819274
0xd4306dee4dc484bb4b564128815303dc92149d00,0.076763013646236581
0x157bdb0caa91ef92ea0ba506d79b15da4987a786,0.076636581353556352
0xc680f64a268121af0b4677a96672c14307fdaa86,0.076538403049216444
0xac365894309996cd880dbfbd7ceb98800c04c579,0.076479218299378248
0x348f400804b10e0791463ae7f02d48e1cfd73900,0.076468405634285738
0xfd99ee9e0d409699aa4c333db6b2efa5d3fc3a8d,0.076429739026534912
0x3369a56d8b3951d3fe111715d8c685089b80210d,0.076406405174739933
0xee881018b9da5d118ce8a0d7a0bc4d5944781089,0.076395167454021417
0xd7153bf556519df95af39edf827879eb7d5c7d47,0.076326460478885232
0x47a993ed76cc48b1ff7264640c8c8dbf565c01c5,0.076313095720800933
0x5854deaa0ca8c21fd14f052c12723786e1a68f0b,0.076245942066444735
0xf07f21fad7c2661d137467bd733be542e9529d82,0.07623173135474936
0xad520f4ba4e9e7a2fd7515173e4a1ec60a03804c,0.076037398040175048
0xc83da45f3381742d4375964db86d58ffbd1e641e,0.07584897280284683
0x478de5ea94a7323b57f06eb31bf4e1a82b8140b4,0.075836208463236701
0x4c0ff31e7a4f47c9e0361f9f7684fc5beac8b8d9,0.075827962499715078
0x84a1495edf1d5915da0fc7c7b770d5d591dd32c5,0.075819434431974241
0xa3058aec2f1906e5716bd848a1367800cee1f44d,0.075759416109296149
0xa49a2db9814998a5b95a4e9271187f36dad0bbdd,0.075633324993291919
0xb955db051bf09a645c26730752e28f5e3776088f,0.075614194380396176
0x0973ccea24b17fbd9f43eaa4edc34266e0aeaa80,0.075609774594568535
0x4da3d40605b77257d2b05388ce7cd3578d564025,0.075594755128765235
0xc1101725527c245cda916b930eb9027191af5dae,0.075514097940383453
0x4cab0448f89a4ac38615b0b17fbf3164e37a821f,0.075473127129588503
0x6cf5af2ccc2c9e09010cbe07cae4ee892f4b7f95,0.075461794977731084
0xf09a9e448c4ae0a813d4489dc3424cfaaad42026,0.075457907730669093
0x9f378f5f2849aa93e3ea17f82c357c92e2441a44,0.075270963063346581
0x44c842335065f1f37491da2563a05769d91aa535,0.075181884754759186
0xe2686596404cd2f39bb84e3cb4e81097c02bfa71,0.075148046541691607
0xd36e16001f3b7008172c82287038e69efdee83cc,0.075130926563056418
0x660e9f304787f9486838a62b1dcafe328b4ea015,0.075049731202502409
0x1d2dd0387c963e4c0a357fc4a27de2298f4f4c3c,0.074984542157541208
0xd68939b2ecb9c6bddf39dbf5b64739952f24a7a2,0.074870465799518186
0x7062520c29d9f40b418edd227587df5762ce7a96,0.074857437586992088
0x7b0acdc511f0d4727143139f64d86128ac304592,0.074793026902917454
0xb41c5343cf2cfc11ec3af67cc90f3a7e4f23210d,0.074704928514983968
0x62440fcba19bf59391429b966a9c81f4c465298e,0.074699399202558814
0x62aa818dfff69421691707dfc773e084d115b0d2,0.074536350194345648
0xf69cfdcfff8893086d26a0aaf6c1c55b144339bc,0.074511089658423921
0xe1acda318112546fc5f280af48044fa6244328e2,0.074461833616926502
0xad8febec6a630469b3b948eca1f0c0aaa5a4e72e,0.074450666777466007
0x190ccd48f475c5397e3bf8388a09dd2c207879a0,0.07435984439059126
0x84da0c07d89a928646277f837a43938308f5eb24,0.074357821062366277
0x66d8aa61be8c5a9e027fb3c5d1527e615fad9ca9,0.074299559372187391
0xee4feb0ef72581c1c405520b175befa44e0e35fa,0.074259462452660326
0xa01a19c611439b0de2cbbfc1f6feb83694d13803,0.074199873455445741
0xc7fb491752add33e1eee4ae440db58577a14fcdc,0.074004347529383549
0xecb9d29df4d628eb040a2e7248489fbeaab18258,0.073925937092202813
0x42e16d14fc868a945e15a5b8751069312cb55087,0.073829429847365034
0xcad821825487226c7bab24c386912568c89c2f46,0.073722093507124265
0xe034a79336ebac84f345124f54571fa14c26693e,0.073613103014893101
0x2344fabd7656ea92f6c4cced695782cb15e9f6d7,0.07358556477292393
0x6aed9da433e6c54a5c25e69b9029f3b01a3b2519,0.073551022692235162
0x879f67d5b732744bc874039e8e72e89a3f8a8968,0.073550926027846316
0xccc3ead1a68e2d65eb88cc7064f78faea1a3f451,0.073464131101364767
0x53de9a08a6c0f467ee1ae97c19c0e240e1fac72f,0.073435564846949072
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,0.073341425384524832
0x3d947b7904a0fe90ad9991dfe456e2e1f91062bb,0.073294949338953719
0x2487bab13ed53a818d3dd9bbfb17c21f4eff38be,0.073262971597928514
0xea68aa7a1298598a6d3f25af217ec0f53aa99d98,0.073250944736918025
0xea31ea573fa6ff774664e93dc4cb7f7a1b30da8e,0.07324403196945721
0x58ee690ab1cfc49dd97a46185aefe2e00812e889,0.073144347982159866
0xfeac5b9c0bc47db8452d078d08931c151e65ed66,0.07290677877459968
0xd45625ae36f22e5c0e5103e4d62f511fba1fe3d2,0.072849193088048879
0x50e12a3e3714e1b2abe87ad648a8ad6a630ef798,0.072834586074038766
0x6db53beab2db1dbab30cc1156335c50191b6bc28,0.07277370409905234
0x9938de69c74c7a9283feea4147edc520e839acf7,0.072765372493736557
0x71bde2a0869fa08746be4818cd761b8dbb566db7,0.072732777637595958
0x7038c58716314f0c1e4143cf459de1e5f860efba,0.072633822348755179
0xcacc7c5319c6098141046962c2f8882878c61351,0.072567260567802862
0x3d2a92e864652cea833ced8f8fc402cea1aa454b,0.072444866307490478
0x463e7acc255bf9a9ceea1cfa2b661522d843b6fb,0.072406258500553253
0xa9f609bae571f98642268ddf2ecf3742e2e6d224,0.07239335873142743
0x08ae9aaacbfd2ca8f4dd1e439cbdbee2aee8b40d,0.072384043659624428
0xd8bcefb4d2cdf8c6cb91ecdfa7110152e66cdddc,0.072324372930194135
0x1028e9f9bc8bce25eb476fc08c8bcf4ea9222cda,0.072318261098042575
0x2688bb380dbb6125f32a1f3464a2039d5b5aadd2,0.072313051503559062
0x34d4075d46291e0b5c673cc58a96a6602e94ce08,0.072278937256875603
0xfe2ad605cfd03eb6b98db04e94e73fbe5aa12ea0,0.072210640099522024
0x631478c1bd538902ba285bc1fc204577f8d12ef2,0.072123088828802496
0xe8bc7d2fd5129641d11cdddf9288f76b6ab578ff,0.071984422418787853
0x08b9cd23a5714510b6aa6febf18be75fa6f72b8b,0.071981189626549354
0x5056d92884ea0cda7b40f80c25e353d8dc3314d4,0.071948315904832737
0xc63f51d5d2a0a3b57fd98da9e896a568a39768f4,0.071944224761568191
0x05cf5a2ab550518e74b09d7ecd28e3650f54f5a1,0.071872146981194295
0x604f11204876089b1e3a7954d0bfd547e2ed5dbc,0.071687519657308429
0x0797f99d4450a9aafa4acc7899de006020511172,0.071681369581918364
0xd65f08b87f36bc1bc6b496e8bb23041384566925,0.071478198038256052
0x27c877681def173b37a87d53ab508f76869c9cda,0.071436062706099008
0xfd5751f8185afd4a1ab62cdea713375d43b04b33,0.071427227864164203
0x797b2bd4deec1fbede8fd37a795093ec4b53ba12,0.071380233005726237
0x5c32614b9d4237a06606e6969073c2d8644d1a79,0.071296098806619998
0xdac5048b485ef9cf8d5202a0d07c83ed0221b6bd,0.07121215271061974
0xf93398d57c34aea3238e9e893122d021f49682af,0.070961792459129312
0xf4a1d04e9aa48b4a6ca4120cad4f28c87a2de6b5,0.070819668608003489
0xdf43664aec3b994e1dd159ec59d45ba87927255b,0.070787563209624696
0x5e67d0ad959bd09b265d5baca131a86df2d6c518,0.070700616968974826
0x37774fa5fd7abc3d37fae1bf8b759f2816af5812,0.070678301177899038
0xa714686d89e5522bedb3a06b659743d53ca302a1,0.070646603073712136
0x757b8564088f39e235e9e5fb57c6fef37bdd2506,0.070562806030409514
0x92eacffda3aec153c5f4346e579623c9fa7f50b5,0.070423666029695387
0xe83ca8a926c492c6d082de8ae16d76d75d81f493,0.070324105378455245
0x719459436dce9a4afb2c80eb56997587da05d74d,0.070271392214127379
0x376b071b723182375edcdd84ce0930c42905e438,0.070271095032891275
0x137ef40b42dcab6bdcf1802eeae7e4f8b00ef0e8,0.070199317251353383
0x5d62f73666ea0e433827044589cd0774b4c603f2,0.070090088318157202
0xd2964c85db689cfc9378d7e24606fa0bceb7198a,0.069945413788481588
0xad6490d0110d1a8861e3ecd651194a2911598f30,0.069841950042143204
0x9bf163b0a925e2da97d7c9aacc3086e8a41a5eba,0.069833006905517331
0xa8632a2c471f6ab2700f9f153fc3e0deeef8a9a4,0.069739335241877476
0xfe902c52372aa980faa75dd466c09039c1760587,0.069687006510368521
0x5c01da95423ddb365f9fd1c75ea8a7045c6af605,0.069680748214191087
0xd11d9541964b2d52526a2d368c86ef4c015a9a75,0.06963620301593665
0x1b62fb7a7c1dd807f0e81b1b536d9b165c1a5f66,0.069622867637295773
0x3aedc6cf251da0a063c1fd637a37731935b1c4d7,0.069621349985516803
0xf2c5ba0a60b8be69ed646a59f480a21064809baa,0.069510156901812614
0x405bfef2524b64a8e901d64e916726d364c0557b,0.069444519310082224
0x86269fe8e5704825c3e5dad4b678c5db12182152,0.069313182028563471
0x2e2fa5449b1a828398d87f4b8db3eacc4dd519ef,0.069141775707070068
0x51d79993fb77218904c08c4f68199857e5f64b15,0.068979100859618667
0x56954e8893fd654291e0781408e9475b49663eeb,0.06892543980491272
0xa08af1f0df7c1f7a0b9d01f3142e2ddd0c70328b,0.068895612063296045
0x4f5b6b87713003b204e1fc743a3fb3c13fe47228,0.068719861054283563
0x30dc87abb0a366ddddd060d04ae2ba0aed815384,0.068642544279767119
0xbe0ea83743d1e4e40e4798ddab163cb619ccec82,0.0686289497387245
0xa9b7f513deca109d2271dff29aedd08934d5a84f,0.068554517579791192
0x30ab5b1b577fd85864844ee5ebe12ea035bbe37b,0.068508218604101716
0x02496a2cdefa76eb4e9b19d3c348d314d364ef79,0.068461854432336025
0x2ded14aad2f9cab80b5072b69e3a6987d428ee73,0.06835766162834217
0x3d1d20ad444d67f63ff9f346b8c08189aaa42288,0.068314051848964028
0xc7c1feb2f2d3c9d3aa0e73ace248672f1b7ce68f,0.068309158057035562
0xfec58763fcd5df39dd78a454a8304f41209fd1b8,0.068227880963866801
0x2bdc2cf5b98cf305fb1fe7bf2e9eecaa89839699,0.068180129193900396
0x7c8e34d9d5c1e2c40e8860c4511cc132ecb3fa8c,0.06808349975555258
0xc52b8784482cb382d57546c013be4bfdc80b5cb5,0.068014233593736642
0xeebeafbf98a38ef336d787d60b2294c25bb3b7de,0.067933112274070292
0x56b5401ab2d0499ea21962b2acd82c34ba828559,0.067925901828161533
0x027aab1d6b13885ce2ada9a70e6cafa31271fd1d,0.067921641797438802
0x507832c92ade971b9a2880427353c6ce6d0ffe53,0.06789710867515431
0x870bab405b127c1517d2c10f97b9a5be92dbdf9c,0.067812223960630238
0x18775e32d2c574c347e52e2da6d0e2678c755874,0.0677950820618254
0x660f257471fb815da8db0565f89a18a74ee3c504,0.067662480102116112
0xc3dd2e390d8571e209d32ed14095b033c073cdde,0.067624031343010703
0x93cfb5df0dfdbe707542f0d0631be97db671359b,0.067461730180067866
0x2b249940767ff52f0a0ddfb4c1d0c92f3158aa0a,0.067457039011017528
0x81007c8065fe4741cbd166f0e18263ef839bfe27,0.067416286642915755
0xf1b7ad76e71f35c1c00ac15f78b871f890d83091,0.067402433847287503
0xdd1e577965b2c1b670615a6ffed1355436b12544,0.067265399528667974
0x709393c159c9900947edd8c749c25c3d7a505f02,0.067132168971915815
0xd496c6752b4ab1c1b6126abca32a9d15ede1603d,0.066995105402754825
0xe262d54679746af1526f44a5f5c406f8e3f43bf3,0.066980291479665625
0x5b4b19ea60855e0adbe341f1aee62404b36a9f49,0.066804368924358158
0xf04a006386f5d245f0bc3e0d887a06c5be768f42,0.066723189501229847
0x8c86956a9dfc6903e655fb44cc1e073af9215832,0.066676083014265587
0x16b9351190c92887b94a6960654421d0187a54ff,0.066639063202242405
0x25edae03a331728e59782f88e8584e2ae0410e21,0.06649399036424255
0xced0f291afb498d011bcb69c933fbcf1c7679639,0.066466617012182636
0x0165bc712a5acc9aab6cb968dd06477469d70c95,0.066365715047650431
0x4db98d5fdcbc7c5416486afc7e83278d149bbfc6,0.066151553661116492
0x7ec9932e7de1ca2dc93a4edf382ddf2e5d50a1e3,0.065944580613273097
0xd4bc78ae16e43e16cbe29db734dbb27f69c15fcf,0.065890737574206809
0x269ff694b0e29f9361931e79d7e2ccc031d1bae1,0.065844600447916777
0x95a2061b1b8f79232b7c15993cdcf942c6cadd60,0.065812825443375415
0x0567c6ed430fdd5aee8332f0cd8f5a0ee97de317,0.065778435611952589
0x5970d71df6892f453386f17f3263c0d86a4787e3,0.065756993175195213
0x1488f80717b9aec285f492e27bf08a913035fb55,0.06556011755284952
0xbdf4f779aa07ea039e20635beec0392095330d14,0.065558129759917855
0x5c72e055182a4f69fcbf7ef8c11ab9ce99c0c8b3,0.065532440866749027
0x69abbc0168682f95c5cdf30b366cc9f10e5135a7,0.065500220799689419
0x4b43246728b64a75a4c85a290cd32fe1f2aaef3c,0.06546429616324966
0x49f86794fe566dead8f8198729e5fdf37cb7f6ab,0.065322863213212654
0x95ad267c9522d8810f6c4b4ba726cb02d72b803f,0.065255416997616778
0x65a1c6af8bf4d7d28f17f9ea09413faa63f4aefa,0.065250188996052421
0xb8f69ec91b068e702bafcbf282feca36c585a539,0.065164372266349302
0xad008a9437a7e5531755fa9dd21284d5161595b9,0.064975709335751351
0xafa034e72d86b0d934e467c990e2e5d3ea5694f9,0.064956667900375785
0x4f95ad114fbddf8df0756017e9bc856e730b2796,0.064928424197235263
0xf1d75e75e375d0656bedad4c0298f4c4668b3e21,0.064896179728801668
0xda6429a6b02a2696adb0d0a76cc73597eae87035,0.064843693906699674
0x6cf91577d51cd2168a0b77dc4cd603f3121d5205,0.064815787319467162
0x7fa73831eb1310ba21a061377874309b6dc35d16,0.064789489122349834
0x413dd3c8aae8b406a6baa3e0aa77abb01b3258fd,0.064768768433060393
0xb3eddf30108030eeb06b6accadcb1f1fbc3a0587,0.064702014530972566
0x1bd4f66c19593b96b682088f7efbeb59100af3ce,0.064697900981219198
0x85b032ff311044203be47e8854239d632d1e2ec4,0.064674118044286343
0xefdc3b6d9c46b9320a932de2c00a0ca6c1d0aee4,0.064568471423059528
0xc19a2adcbaec535080ebeef2320298f5a40f8be9,0.064552037569058966
0x067242ed93fddbe26a84fd1c5d761843f1a089be,0.064538176206681024
0xe711d6b006674a271866553a22acd3570dbf46ef,0.064349580188622577
0x0abe81b56f49b2f9031e753bd666f2931303f6e9,0.064250894819892656
0xa680358e7d01e0413de50b7d6285ebe2ab74538b,0.064239095728579389
0x0ceb8b9f391747510eefe9ec585373b368d94eaf,0.063806065818530389
0x9b2f661b43123f40dfa4b744c4b0a9bf9124669a,0.063800783267287222
0x4fca8064ce24c44f91af258cc7a104f55504ebd1,0.063786474464336934
0xf036b29c8d40f505ff1ebf2100d27ca3fcabe616,0.06368316746757274
0x81e14a6cf60fd61ed7b8ec0cbe559c92cf2570c5,0.063682520897994566
0xe141f8e9a058c4b0f723770da11d32b191785802,0.063534981452051668
0xc923b8ecd58db9260764807baea15085fea624d6,0.063527043461698083
0x26a3deec2fb04aeb13c97bbb9c59e2ca22fb7d02,0.063472679048686838
0x3b90175b4f536aebd9bf47ecff861a73adada3c0,0.06339574765849695
0x5f5c5f6440ab157cae10a94967ff9e2c39dc5f2c,0.063276104895594741
0xc6453f7effdc4e5861ea087f3d924ee0a44b40f9,0.063223759727088359
0x48272c40e98429a9092356f6e4eebbd45c760a5c,0.063199185577413803
0x68bb19f667403ccc5f01881a58d44ba872a3fdd4,0.063176534969427
0x44adbefad6d8927b02532c5cb5af2c096243e099,0.063139570824395799
0x0156aeb70404d11f93071cb8124e53cbd5bd83be,0.063134445492839515
0xb168f14bd5d6e36fae156299b989cf1c2d0e3a08,0.063086375081336744
0xf4d891da374c6886d1fbcfbb32f2ca9d4a17e7f3,0.063036009166117371
0x7b1ce99cae32b9850eae0c69638554430acd8997,0.062972810829812938
0xf3e7392d6f85079494443d3eddacbe1e68af6c4b,0.062799937846991007
0x986fcf5d763cc15598f02571e80fbcc95b4fd39f,0.062674952804344444
0xd276de7b6f6be4ac618742d949775593d45f1f12,0.062611027998498767
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,0.062577349178685783
0x0f448764d63c6ae1b238153834c345368ce73d02,0.062572232152041249
0xf8dfaf8e31e3ecbe8ebc561a56b7f12c77fac64c,0.062564803724798594
0x3a9e2f45a1cd56377811f77666e3077343e30755,0.06228874910354275
0xd20158d4280baac219ca9f257f22b5f07ca324d9,0.062231859387786087
0xdcb147c40fac1ea42ac5e0a5d400907f52ed85ed,0.062082757681780027
0xeea131abfd3ced3d8927f416b9f910dbf1bef314,0.062067498970501501
0x19b1c913f3b9388e7ad3d684a2911eb78e6733b3,0.062049189991236783
0x3e7c1361f3b2e519a690b42627cfb038b8cef725,0.062046402265542673
0x6fea099819479d8fea7d9ac1dcfa64236aef339c,0.062014947793997724
0xafde28dea5639c9754f38d5076c135a66b8acfda,0.061881784835564038
0xc8790db37d2121638097e24e3075009729a90346,0.061777368697847923
0x9347ea27d20da04fa3af9444ebd086c73ff6553b,0.06177612251461903
0xd71833bb2d2690f0ef97c3b668e820cb64e1106d,0.06175109348301875
0xfbc44a1b39dd6d936be72e44e9c0359e9de2c1e2,0.061735426267019015
0xab2eaf65686f62e4054eb8c91cfdfa1ee53c5de1,0.061695468454509396
0x6a5be28c27839cd47683096039047defba035e54,0.061463068266532999
0x0c4a98da4b02005906ce72e9b20700040be2f206,0.061336015683452517
0x56202cca18dec643fe59a2c6d633da9a0e7132ac,0.061323431812072733
0x551ccfb52b9bf9e6ab8fe3c8bb327fc93114a7ea,0.06131423968535484
0x7245686ae7abfb240bc3551289e2176f01567055,0.06130716565985228
0x7ab383500152c203aa439280ee35f9e1bd0209cb,0.061128193975191719
0x6d174ed3c6b7b557b25e8103dcdbb4d6afe1c616,0.061105074342519727
0x25e0a64d77c66148784341bb98ad7927c02c7926,0.061060582507689935
0x9e8757306353474ecb3f10e10a16106a0afa452f,0.061039901232374948
0x7868bfe3d4ff949e7fa8e2205758e060af90cb12,0.061014696307217305
0x583bbada56bb535bcbb31877a620a6ff2a25cea5,0.0610078895777614
0x71aec03b74f9a3e5ef6decbaae194a2c4ba1f5ed,0.060782074168556039
0x69b53c43f55ba3ca4cc340cc4a2c6b00132fab16,0.060659004457254552
0x0905820fcdeac283f8befa62cae81a2f89e4904a,0.06060530496845174
0x3279cd27a79b4f2876e172021c45575436962e83,0.060576334330576685
0x60f32b1d4409edab22a250212bba160c95f16a89,0.060482917784704815
0xcb138a26f83c7d9ec592acc432dab33910809fd5,0.060479228233018213
0xf543232a346ca6463aa5db501bf39564393f705e,0.060425094004870221
0xc3722a78a11f7b8d82be82df15e356f3e12e372f,0.060390661735740968
0x42d2c12e7ea4eb8c2d50267fcd6d2a9290e14847,0.060313569978064554
0xcb43b5c0a2b3e2f153a45872b12c43606687425d,0.060218825941886573
0xf57f529daff64b19edcd1d3718552da72512554a,0.060092030722990389
0xc854a2c3faf28e59f8802d0012570c8d701efedd,0.059938260141941831
0xce09101eb480839f0ddb93e5d9907cd4377a7c44,0.059933300542615139
0x19aaf72b600590524aca00c351bbd42dd5c87f80,0.059865850098955855
0x8e0edd852ca828543d0869b48d7e053204827c98,0.059831570044362909
0x37aa15e99aaa83107d8c912fd29699c60da5bf82,0.059799589948621561
0x875c82ab070f2473957de949575eeb01966638e0,0.059707340894615777
0x5e14be5306ecab315b84af510adee547f0f061fc,0.059702200643942111
0xde02daa300b108d74137cc9339e02e5fae65504a,0.059684320519948822
0xe9c1d5579ab4707a4a624eebac966fdaf9adac82,0.059643554310215848
0xf9022e7d74cd05191e4814f1799db638a0025862,0.059503763275304611
0xf645a8121202cd81314d5c7c72ebd6f51ee83abf,0.059465997061472343
0x4e6399a2ef15817841ddc0ab2cb6801fea5b77fe,0.05931256144112802
0xf2814df85806bffbf85b764253332ebae300f4c9,0.059195880205302274
0xeb3eb228c12f7e2332cf95e6da9c7d19bbbf45c6,0.059168927117928707
0x0421bb6f785eb755c2fa5b2cccaa330dd28f2d7b,0.059059189408796795
0xbdc06ffc7e872fca46a796f7b2c91f20bf820ff9,0.059048049796798232
0x4f54744bfb176cd6f84778801da5a07611e941e6,0.059033594204442044
0xa46bc0d41aeba391ceaef26bb2ea9db072417ea4,0.059033407196819147
0x6f6b9a91a78c2e23ea086e45a53111ffa61195ad,0.058848166678289669
0xd79d64e636c04b8d6fc0b481164feda5edad2266,0.058833523971503023
0x3b013b1a88b3c92d70b910bb9d14d31ca2c04e98,0.058827927607284325
0xcd76de0b3d5cd2aeb809d165bba8c8e90ed49082,0.05879744404480168
0xf6c3645861e7e6f4ae70c00cc1361b62b7e9fa51,0.058782823879120158
0x919e189204787e3fc9f9cd1b99a600e98e8afe67,0.058673564810345941
0xfedc029e011d38e670c9f6150f7c6c2be989a0ad,0.058615798911879526
0x221f2555548352aa1b8dbb02e39fdd7f35d0a11c,0.058442842804649575
0xb1d5604b8ad680ceb7147ef9a23237b68a21d73b,0.058426291689587667
0xae6897386aa54958b1937d62e923e122cfd5c341,0.058388968532727112
0x1737a9d297e00c04184f14c78f312c28d03d4686,0.058388923123597662
0x3e8bf21b8e7fb1073d6783c330d144d099cc6fe4,0.058190517524681929
0xbb23a83b6e0ea8cb16de76445c671fefa1fdd00c,0.058099911210324777
0x58f0b1c5e44accb8bb7c1259d0f21e96a43e3ca4,0.058087623112341866
0x0823339cf1cdfaed3317c20e2421ec94c1c3fab7,0.058081388501316898
0x64f0cfb19ad0c6e170f0e29c7584f5f22b0c6ec3,0.058070125696638538
0x5c16af050a49eca861348fc07ec5f287ac047237,0.057910147406783419
0xc501e5c6f7e68da6f14cadce1ffa7a70a276d40d,0.057866502927073916
0xdef0eb9e3583417ecf7634dc25dc5a6ed296cc24,0.05775263631359377
0x0136b00be94ed8ea798f40e37135596337305461,0.057642497430197438
0x95ea99f6ef138157092568b929c0f77e0746765b,0.057633202272204026
0x962a63d442f8294df371b10668bcb98b09f95d53,0.057604420859663669
0x4cabbb2080512826eb7849bb48705fcde145c961,0.0575716639067207
0x72c0119f04ad1e0d05d222a35752b53f4462b072,0.057549346334777375
0x7d75403fe8789b6932c465cf40bb811b20efde19,0.057476326652425833
0xfe06aee83d1bd81793480932abb19e292d975e11,0.057417932905735952
0xefff89032b2f2f832766c94594ddf8e2c5dded0d,0.057413132767132105
0x45f707e26a18547192820dcf01a05ad2712dadb4,0.057402810176567898
0x8a995a5156b57845f3a4e85062b84e772126d739,0.057325196518331494
0x58936ed5b400bb95e09e491808c2bbbe2d1a58ed,0.05729234242282857
0x2e1c82c63c5ed6daf1fab858295edbe69d0a1dac,0.057246360115859536
0xcfee08bb0a1ee0102f29099894cc73a4395180bd,0.057212856883950999
0x2ece65d563e529565cdb3a8a6c48d153c8cddf53,0.057164387953939442
0x6bbb9088b00d73c28cd68d43868049ef36281ef0,0.057121642211922297
0x7450fb048bd81d69c27676b93129f611af948c28,0.057102789703870487
0x5367109b8ab57a5b5fc4d3021a769bc2688ce573,0.056998031677450645
0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0.056985491740297965
0xb4d70cb7ed0a6badf69f20f84fb5367454b317cd,0.056939174326526435
0x1c05decb151a459e8b045a93f472d1b238204094,0.056841710565744256
0x8bbeca8323210f29f0e6ab40883c3816bbedfce4,0.056771510124103338
0xb7eb299b5bea6ef3332edd7b9de080b864d7a71c,0.056743787897283209
0xdb0dfaac4f9a4b0656bb434cf939e5f2dd350cdb,0.056742556013501717
0x2046f5e9e8c7f2f5e53e1adb0e90bef5edb9bb0c,0.056681443010183335
0xce35dd5b1658741d0e574e78723c62d61050eb45,0.056629436538508848
0x9dfa4ad012c06e873dcff45ae3a55a63d657d59e,0.056585156999645578
0x0cec81afc5e4bc22859e7afdca2b977f95d90605,0.056515729722615452
0xfff2dcaa23fb4cfed5320b7f2e4d44699ebe8c27,0.056452471538059764
0x3a6f3c3774ee5c842f328e9dae7158408a1fb58f,0.056417443268250144
0xbf50fc1d90aea121acb77e918c3b0e9bcf143888,0.056357815925109621
0x1d7771c1734028e3e6982ee3d41a050011f68fc9,0.056355739949819067
0x55247b3505cdecaa01f516fdf27741f2820ee387,0.05613514619782504
0xe51e79fee438000417c4fb609b933887dc758e3a,0.056054270840268498
0xf4759c41c9b4abd635be59ead5e5f4a5aca5d31b,0.055982509592282975
0xdeadc0dec18f9f380c7c272e366a5e0b32aa1eff,0.055967729208802158
0x3ac375e1f05bc2d6f11ee7da179f2e15aea69d64,0.05592381431832153
0xe36d761355efbd7a10273419530942ec173e7330,0.055778255429347963
0x8fb6f6e2b391f15cba2f797c6583411992b17e39,0.055774695300629032
0x7e81462e3c1a43cd4bff20216ac5ebeb6913e534,0.055747397715201704
0xc20ba500c4bd6209e17a1b5b48a38a7380e9a253,0.055742525952649307
0xa519a91c0a3281cfbe33676107b6d33a1488c2a0,0.05574193703611585
0x726c62343435ff6bc9c954447080ca6340611749,0.055713649656753452
0xb3301c8a547cff881dfad1a445f73cceafbad0a9,0.055492645262152029
0x846a5496e835aab4ee5caf62774f398139e14bf1,0.055433518620817453
0xe24a02575423929f480849d4a7851c97eadbc631,0.055370259867155005
0xf57ac4d07ac82407f56132c7d5d4d3d8611c52db,0.055311113206315391
0xe16151d8e8b1dae031d55cff4be441147be1c811,0.055257532428705788
0x4b33820b9aea22f0142ea0aefa031b423083a33e,0.055206630321047166
0x70d9b808792e044fa046fcceb683bb10335da46b,0.055197183184907376
0x32f535ee282718132105bf046f4c9cc251f336e7,0.055178605316112344
0x30c393ba0e2136c1a7952e7a9d1b106970ff1553,0.055119497455510424
0xdc5be2a97a631560aaa0f42f03dd04c45db91f6a,0.055090086556609988
0x738664c8dcd1ccb87a944ca6342f106491009f00,0.055019073164678797
0xfca5b48c9d69f5e1d7bfb3ae785db51a7b601b4f,0.054932104936194382
0xdf077cf45cce6c93c0da17631fb3a5de991093d3,0.054835061547635516
0xcbf878c15a011411c7ccabf68cc0fb19318b81d3,0.054775708952164728
0x87b3fb5ab326b2fed7b41d34467f1cf1301efc70,0.054734726743711536
0x8eb3144a7dc11af7b56a33126c108ad7f90bdcc6,0.0545683033741717
0x44bcd7c8003eb0f33dd9938dda00d576a25b85f5,0.054549606725044258
0x90bac065604552fbfd335ad59d02d4a79d6a5752,0.054512072109403043
0x0957492220fbe6628d383477a1941be23a317011,0.054510445072627052
0xc7d03b2ecc08531acdd7747054a7306f4cb9b984,0.054391958366262972
0xfca9895a7dd0545c3d648f7ef235e546053946ca,0.054386802173085935
0xdefaf645fb22e166f13b2d0de76d2528b54fdf71,0.054374470790395252
0x229664223eebcb4ec79d2e1fd2c6174c719f7e0f,0.054330296945968014
